sample_id,mine_location,moisture,ash,volatile_matter,fixed_carbon,sulphur,temperature,depth,gcv
USGS_16533,Pennsylvania_Greene,11.74,24.56,35.1,28.6,3.66,1384.1,133.5,5691.8
USGS_16534,WestVirginia_Boone,10.08,14.54,34.51,40.87,1.26,1377.6,307.1,6706.5
USGS_16535,Wyoming_Campbell,10.45,13.55,25.66,50.34,3.37,1117.6,80.3,6858.9
USGS_16536,WestVirginia_Boone,11.35,19.82,24.05,44.78,3.54,1308.9,178.0,6261.5
USGS_16537,WestVirginia_Boone,2.39,6.78,40.94,49.89,2.68,1277.5,306.3,8050.2
USGS_16538,Pennsylvania_Greene,5.55,15.49,40.16,38.8,3.57,1452.6,249.7,7011.9
USGS_16539,Illinois_Saline,2.25,15.47,28.98,53.3,1.75,1197.8,308.1,7477.8
USGS_16540,Kentucky_Pike,3.71,5.88,38.31,52.1,3.64,1202.5,300.8,8025.4
USGS_16541,Illinois_Saline,3.91,12.78,28.86,54.45,2.79,1256.3,162.0,7539.2
USGS_16542,Pennsylvania_Greene,6.43,21.92,28.19,43.46,0.54,1192.5,221.9,6527.4
USGS_16543,Pennsylvania_Greene,4.32,21.98,21.76,51.94,3.48,1149.1,52.0,6810.6
USGS_16544,Pennsylvania_Greene,2.56,6.08,28.23,63.13,2.05,1425.8,147.9,8244.5
USGS_16545,Wyoming_Campbell,3.26,5.91,30.9,59.93,1.97,1312.1,254.6,8156.8
USGS_16546,Illinois_Saline,3.05,9.52,18.54,68.89,2.33,1427.3,166.5,8022.8
USGS_16547,Illinois_Saline,11.72,22.37,28.66,37.25,0.91,1415.8,223.8,5955.0
USGS_16548,WestVirginia_Boone,9.47,6.71,36.75,47.07,2.0,1207.2,236.3,7398.4
USGS_16549,WestVirginia_Boone,11.66,19.12,34.32,34.9,3.23,1308.1,93.5,6166.1
USGS_16550,WestVirginia_Boone,6.12,6.12,33.24,54.52,0.45,1131.6,274.0,7825.0
USGS_16551,Pennsylvania_Greene,4.42,17.09,39.83,38.66,1.33,1447.8,153.3,6994.5
USGS_16552,Illinois_Saline,9.88,11.48,18.43,60.21,0.41,1253.6,81.0,7176.5
USGS_16553,Pennsylvania_Greene,4.93,20.57,31.37,43.13,1.81,1249.6,271.0,6752.7
USGS_16554,Wyoming_Campbell,4.64,8.91,36.9,49.55,2.88,1215.0,141.2,7694.8
USGS_16555,WestVirginia_Boone,3.94,17.42,30.99,47.65,3.12,1275.1,237.6,7120.8
USGS_16556,Pennsylvania_Greene,2.86,8.95,25.77,62.42,3.61,1195.7,178.9,8003.0
USGS_16557,Pennsylvania_Greene,4.19,18.99,21.27,55.55,2.47,1242.4,130.7,7080.6
USGS_16558,Wyoming_Campbell,5.23,22.35,39.3,33.12,1.27,1404.0,254.9,6478.0
USGS_16559,Kentucky_Pike,8.58,6.66,29.3,55.46,3.54,1417.0,189.5,7581.0
USGS_16560,Illinois_Saline,2.16,22.2,39.07,36.57,3.04,1215.6,133.3,6800.4
USGS_16561,Kentucky_Pike,3.71,16.47,32.06,47.76,2.35,1278.2,51.8,7210.8
USGS_16562,WestVirginia_Boone,9.99,6.67,34.18,49.16,2.77,1432.1,279.7,7380.6
USGS_16563,Pennsylvania_Greene,3.04,12.98,37.3,46.68,3.54,1120.0,30.3,7508.1
USGS_16564,Wyoming_Campbell,5.1,7.38,33.82,53.7,2.82,1437.9,270.3,7814.2
USGS_16565,Wyoming_Campbell,10.58,18.71,27.55,43.16,1.65,1183.3,124.4,6389.8
USGS_16566,Illinois_Saline,3.13,19.94,30.33,46.6,2.82,1357.8,205.4,6998.1
USGS_16567,Kentucky_Pike,2.37,6.22,37.27,54.14,0.54,1321.4,287.4,8143.3
USGS_16568,Illinois_Saline,6.59,14.63,26.97,51.81,1.71,1310.1,64.0,7138.4
USGS_16569,Pennsylvania_Greene,4.68,21.11,27.31,46.9,1.78,1426.6,184.4,6781.0
USGS_16570,Illinois_Saline,7.42,23.66,20.3,48.62,0.97,1138.6,241.7,6377.0
USGS_16571,Wyoming_Campbell,9.94,14.78,39.95,35.33,0.48,1231.9,239.7,6635.1
USGS_16572,Wyoming_Campbell,2.94,23.96,20.18,52.92,0.85,1304.5,172.4,6801.2
USGS_16573,WestVirginia_Boone,7.6,15.25,33.56,43.59,2.63,1408.3,201.2,6906.3
USGS_16574,WestVirginia_Boone,6.81,12.28,27.92,52.99,3.13,1182.2,239.7,7302.4
USGS_16575,Pennsylvania_Greene,3.01,21.81,27.73,47.45,3.76,1405.1,263.9,6884.2
USGS_16576,Kentucky_Pike,8.05,14.35,34.31,43.29,1.58,1251.9,240.9,6927.9
USGS_16577,Illinois_Saline,4.37,13.91,19.61,62.11,2.44,1171.8,122.7,7509.2
USGS_16578,Pennsylvania_Greene,6.62,14.3,32.25,46.83,3.59,1388.4,309.1,7099.8
USGS_16579,WestVirginia_Boone,2.36,21.78,36.53,39.33,0.97,1134.5,146.0,6846.1
USGS_16580,Illinois_Saline,6.33,21.47,37.88,34.32,2.84,1295.6,27.1,6459.0
USGS_16581,WestVirginia_Boone,4.72,12.47,22.09,60.72,2.97,1124.3,125.2,7565.4
USGS_16582,Illinois_Saline,10.14,11.0,39.54,39.32,0.7,1235.4,57.1,6937.5
USGS_16583,Kentucky_Pike,2.1,14.33,33.75,49.82,3.33,1328.4,55.2,7531.3
USGS_16584,Pennsylvania_Greene,5.9,16.03,39.16,38.91,3.16,1311.3,101.6,6943.6
USGS_16585,Illinois_Saline,6.31,9.01,29.65,55.03,0.51,1253.8,35.5,7606.4
USGS_16586,Wyoming_Campbell,9.11,20.67,31.01,39.21,0.71,1263.0,219.7,6330.6
USGS_16587,Wyoming_Campbell,7.53,14.22,40.06,38.19,0.57,1186.2,41.5,6921.8
USGS_16588,Illinois_Saline,8.51,11.01,39.6,40.88,1.54,1273.2,79.0,7099.0
USGS_16589,Illinois_Saline,9.66,6.24,28.76,55.34,2.13,1462.2,46.9,7514.7
USGS_16590,Illinois_Saline,10.55,9.02,24.59,55.84,2.21,1423.2,38.3,7242.2
USGS_16591,Wyoming_Campbell,4.8,23.93,27.44,43.83,1.31,1155.2,97.6,6530.6
USGS_16592,Wyoming_Campbell,7.15,10.41,27.31,55.13,3.5,1111.3,185.9,7432.8
USGS_16593,Illinois_Saline,10.32,7.55,24.88,57.25,1.65,1454.7,299.8,7385.2
USGS_16594,WestVirginia_Boone,11.89,13.67,24.45,49.99,0.55,1300.2,273.9,6719.3
USGS_16595,WestVirginia_Boone,10.84,10.45,38.67,40.04,1.42,1304.4,274.0,6924.2
USGS_16596,Kentucky_Pike,5.4,4.74,19.68,70.18,2.21,1396.7,71.1,8175.7
USGS_16597,Pennsylvania_Greene,3.55,10.79,34.26,51.4,1.79,1219.6,96.8,7677.5
USGS_16598,WestVirginia_Boone,6.64,15.43,22.15,55.78,1.33,1283.1,42.2,7124.1
USGS_16599,Wyoming_Campbell,9.29,15.59,26.27,48.85,0.85,1468.1,245.8,6796.2
USGS_16600,WestVirginia_Boone,6.67,11.49,19.48,62.36,3.19,1355.4,40.2,7484.1
USGS_16601,Kentucky_Pike,6.57,13.39,24.48,55.56,3.79,1158.4,181.4,7274.5
USGS_16602,Kentucky_Pike,10.3,24.28,36.44,28.98,1.52,1150.6,91.9,5843.2
USGS_16603,Pennsylvania_Greene,5.29,11.92,39.24,43.55,1.7,1177.6,90.6,7348.8
USGS_16604,WestVirginia_Boone,10.53,9.42,23.32,56.73,2.5,1391.4,307.3,7225.9
USGS_16605,Wyoming_Campbell,5.77,9.11,29.13,55.99,2.84,1212.2,239.5,7658.2
USGS_16606,Wyoming_Campbell,4.95,13.61,29.29,52.15,1.73,1108.1,262.7,7360.3
USGS_16607,Illinois_Saline,6.27,19.95,38.97,34.81,3.48,1458.8,185.9,6579.6
USGS_16608,Wyoming_Campbell,9.51,8.33,36.31,45.85,2.3,1164.5,272.6,7263.6
USGS_16609,Pennsylvania_Greene,2.82,18.9,30.31,47.97,1.93,1103.6,207.2,7116.7
USGS_16610,Pennsylvania_Greene,3.56,4.44,34.1,57.9,2.6,1190.1,294.4,8211.8
USGS_16611,Wyoming_Campbell,11.49,12.8,38.34,37.37,3.64,1189.3,101.6,6665.7
USGS_16612,Wyoming_Campbell,3.34,20.29,18.23,58.14,3.1,1260.4,192.6,7092.9
USGS_16613,Illinois_Saline,7.46,11.11,27.67,53.76,0.54,1449.7,220.1,7338.7
USGS_16614,Wyoming_Campbell,7.58,15.84,39.77,36.81,1.53,1434.1,134.0,6784.2
USGS_16615,Illinois_Saline,6.64,8.3,35.77,49.29,2.0,1273.6,275.1,7559.6
USGS_16616,Illinois_Saline,8.27,19.58,31.03,41.12,1.47,1256.1,304.1,6505.9
USGS_16617,Wyoming_Campbell,3.91,5.1,30.71,60.28,2.78,1310.9,163.2,8162.1
USGS_16618,Kentucky_Pike,7.3,21.9,26.35,44.45,3.21,1192.5,133.3,6464.2
USGS_16619,Kentucky_Pike,5.41,8.16,30.49,55.94,2.89,1119.8,156.9,7757.7
USGS_16620,Illinois_Saline,8.45,22.36,33.73,35.46,3.76,1456.9,267.3,6222.0
USGS_16621,Wyoming_Campbell,2.98,11.4,28.04,57.58,1.33,1170.9,207.2,7757.9
USGS_16622,Kentucky_Pike,7.49,19.18,35.14,38.19,3.37,1175.4,33.0,6568.2
USGS_16623,Wyoming_Campbell,3.45,10.7,38.67,47.18,3.01,1279.5,177.2,7642.2
USGS_16624,Wyoming_Campbell,4.43,23.02,21.71,50.84,1.63,1286.8,25.0,6712.8
USGS_16625,Wyoming_Campbell,3.8,6.66,28.84,60.7,2.9,1107.0,245.8,8064.5
USGS_16626,WestVirginia_Boone,3.42,7.75,27.79,61.04,0.75,1156.2,115.2,8023.5
USGS_16627,Wyoming_Campbell,10.17,14.35,34.5,40.98,3.08,1243.7,156.9,6713.6
USGS_16628,WestVirginia_Boone,4.5,5.72,24.0,65.78,2.21,1359.8,251.6,8131.5
USGS_16629,Illinois_Saline,11.23,8.12,33.37,47.28,1.39,1186.8,33.5,7144.5
USGS_16630,Kentucky_Pike,11.68,23.82,39.06,25.44,2.63,1260.7,66.0,5712.4
USGS_16631,Kentucky_Pike,7.5,24.51,28.04,39.95,2.58,1311.8,135.4,6204.7
USGS_16632,Kentucky_Pike,3.0,11.9,39.86,45.24,1.11,1437.7,86.7,7572.1
USGS_16633,Kentucky_Pike,5.43,23.39,41.84,29.34,0.5,1223.9,118.0,6340.2
USGS_16634,Kentucky_Pike,9.88,15.44,20.55,54.13,1.87,1150.8,309.5,6818.4
USGS_16635,Kentucky_Pike,5.36,9.66,23.59,61.39,2.34,1285.9,259.4,7719.5
USGS_16636,Kentucky_Pike,2.41,18.75,40.81,38.03,3.38,1383.8,276.3,7044.3
USGS_16637,Illinois_Saline,7.35,17.84,41.0,33.81,3.56,1141.7,291.7,6624.4
USGS_16638,Wyoming_Campbell,10.37,24.77,20.34,44.52,2.2,1261.4,118.9,5988.2
USGS_16639,Pennsylvania_Greene,9.86,9.57,18.36,62.21,2.96,1106.8,106.2,7339.8
USGS_16640,WestVirginia_Boone,3.34,18.11,21.87,56.68,1.89,1112.8,87.9,7232.3
USGS_16641,Pennsylvania_Greene,8.56,5.09,41.9,44.45,2.94,1283.5,260.7,7563.6
USGS_16642,Pennsylvania_Greene,3.82,6.39,22.32,67.47,1.1,1213.3,217.1,8163.4
USGS_16643,Wyoming_Campbell,3.79,4.08,30.06,62.07,1.66,1421.1,88.5,8267.6
USGS_16644,Wyoming_Campbell,10.68,24.99,38.36,25.97,2.56,1328.8,129.3,5722.5
USGS_16645,Wyoming_Campbell,4.12,20.85,18.49,56.54,0.46,1272.5,166.9,6964.7
USGS_16646,Kentucky_Pike,4.26,20.52,32.51,42.71,2.86,1255.0,173.2,6810.2
USGS_16647,Illinois_Saline,1.51,14.7,24.65,59.14,3.24,1289.0,277.7,7668.4
USGS_16648,Kentucky_Pike,10.64,10.3,38.7,40.36,1.76,1115.4,130.4,6956.4
USGS_16649,Illinois_Saline,9.82,7.18,24.8,58.2,1.92,1439.3,283.5,7467.3
USGS_16650,Illinois_Saline,8.09,9.98,34.48,47.45,3.29,1479.4,148.0,7288.9
USGS_16651,Pennsylvania_Greene,9.38,11.9,34.18,44.54,3.04,1169.0,236.4,7002.2
USGS_16652,Pennsylvania_Greene,3.1,19.88,23.32,53.7,1.38,1145.7,289.8,7090.2
USGS_16653,Illinois_Saline,6.31,15.33,18.84,59.52,1.5,1154.6,283.2,7205.2
USGS_16654,Illinois_Saline,5.19,5.63,27.82,61.36,2.71,1351.2,36.5,8024.2
USGS_16655,Kentucky_Pike,2.48,4.38,24.94,68.2,2.31,1351.3,79.7,8434.8
USGS_16656,Kentucky_Pike,6.6,6.15,37.42,49.83,0.95,1422.2,158.3,7724.4
USGS_16657,Pennsylvania_Greene,11.17,12.62,37.21,39.0,1.45,1385.7,145.2,6726.4
USGS_16658,Wyoming_Campbell,1.92,23.6,28.97,45.51,3.46,1270.9,205.9,6828.0
USGS_16659,Illinois_Saline,4.56,17.39,32.56,45.49,2.74,1332.9,294.0,7042.5
USGS_16660,Kentucky_Pike,3.68,20.84,32.5,42.98,3.75,1361.5,52.6,6841.4
USGS_16661,Pennsylvania_Greene,4.0,13.79,37.85,44.36,3.01,1294.8,151.0,7337.4
USGS_16662,Kentucky_Pike,11.04,11.59,28.2,49.17,3.6,1280.7,75.8,6934.0
USGS_16663,Illinois_Saline,6.41,6.28,24.61,62.7,1.14,1345.1,279.3,7886.2
USGS_16664,Illinois_Saline,6.4,22.39,24.36,46.85,3.02,1311.8,299.7,6536.9
USGS_16665,WestVirginia_Boone,9.49,20.45,30.87,39.19,0.47,1344.7,158.8,6312.8
USGS_16666,Wyoming_Campbell,3.12,7.53,28.78,60.57,2.68,1332.9,50.2,8060.1
USGS_16667,WestVirginia_Boone,6.62,14.76,28.56,50.06,2.0,1373.3,247.7,7105.4
USGS_16668,Pennsylvania_Greene,6.01,14.23,20.19,59.57,1.58,1344.3,222.2,7311.4
USGS_16669,Kentucky_Pike,7.77,17.13,35.25,39.85,3.33,1297.5,122.9,6711.1
USGS_16670,Pennsylvania_Greene,12.0,23.87,23.13,41.0,3.3,1359.1,277.3,5867.4
USGS_16671,Illinois_Saline,9.58,16.18,22.73,51.51,0.48,1270.8,303.0,6760.1
USGS_16672,WestVirginia_Boone,5.68,15.34,27.91,51.07,2.47,1191.8,181.8,7158.5
USGS_16673,WestVirginia_Boone,10.19,5.06,23.47,61.28,1.65,1100.5,184.1,7624.3
USGS_16674,WestVirginia_Boone,3.29,5.32,32.01,59.38,1.81,1312.8,106.3,8190.0
USGS_16675,Pennsylvania_Greene,1.82,7.93,26.92,63.33,3.23,1324.4,189.5,8178.8
USGS_16676,Illinois_Saline,3.65,4.68,28.77,62.9,1.45,1469.4,147.5,8246.6
USGS_16677,Kentucky_Pike,5.07,19.61,30.89,44.43,3.61,1237.4,107.6,6825.1
USGS_16678,Kentucky_Pike,6.86,19.19,22.88,51.07,1.01,1249.8,39.5,6777.5
USGS_16679,Pennsylvania_Greene,7.96,6.86,21.74,63.44,2.65,1176.7,93.3,7716.9
USGS_16680,WestVirginia_Boone,11.06,21.56,39.13,28.25,2.69,1126.8,77.4,5963.4
USGS_16681,Wyoming_Campbell,6.85,7.25,28.41,57.49,1.26,1393.7,177.2,7715.1
USGS_16682,Pennsylvania_Greene,6.76,10.32,27.89,55.03,1.5,1194.9,194.5,7472.4
USGS_16683,Pennsylvania_Greene,2.03,9.23,18.85,69.89,3.24,1331.4,196.5,8145.5
USGS_16684,Illinois_Saline,1.87,11.82,29.95,56.36,2.99,1361.4,132.6,7810.7
USGS_16685,Kentucky_Pike,7.29,9.35,31.3,52.06,1.52,1279.1,142.2,7460.0
USGS_16686,Pennsylvania_Greene,6.1,14.27,31.41,48.22,2.22,1433.0,261.9,7164.4
USGS_16687,Pennsylvania_Greene,10.31,12.56,34.97,42.16,0.61,1268.6,158.1,6844.3
USGS_16688,WestVirginia_Boone,3.19,24.72,22.26,49.83,1.11,1208.3,306.5,6687.4
USGS_16689,WestVirginia_Boone,1.76,5.17,24.05,69.02,2.05,1440.5,147.5,8451.1
USGS_16690,Wyoming_Campbell,6.21,6.99,37.46,49.34,0.69,1427.4,208.4,7692.3
USGS_16691,Illinois_Saline,3.99,5.11,40.73,50.17,3.27,1162.3,34.6,8033.0
USGS_16692,Wyoming_Campbell,2.02,17.14,21.26,59.58,2.84,1109.9,209.5,7453.1
USGS_16693,WestVirginia_Boone,9.11,5.14,29.94,55.81,3.61,1134.2,266.9,7648.0
USGS_16694,Kentucky_Pike,2.67,21.57,23.14,52.62,2.76,1208.9,293.3,6993.4
USGS_16695,WestVirginia_Boone,7.89,14.75,19.44,57.92,3.6,1469.5,309.2,7088.7
USGS_16696,Illinois_Saline,4.45,15.07,25.81,54.67,2.29,1312.2,101.8,7329.4
USGS_16697,WestVirginia_Boone,3.32,15.79,21.45,59.44,2.44,1241.8,186.9,7434.2
USGS_16698,Illinois_Saline,5.49,7.59,35.04,51.88,3.72,1437.7,150.7,7743.0
USGS_16699,Illinois_Saline,9.92,8.15,30.81,51.12,2.58,1272.2,183.5,7303.7
USGS_16700,Illinois_Saline,5.62,10.7,21.45,62.23,0.5,1219.8,65.7,7631.8
USGS_16701,Illinois_Saline,9.38,16.46,18.22,55.94,2.86,1457.7,268.3,6810.7
USGS_16702,Illinois_Saline,2.82,8.41,37.4,51.37,3.48,1422.8,283.8,7912.8
USGS_16703,Kentucky_Pike,9.61,6.44,22.23,61.72,3.1,1420.6,150.4,7581.3
USGS_16704,Wyoming_Campbell,3.99,24.37,32.55,39.09,2.39,1294.7,101.3,6513.3
USGS_16705,Pennsylvania_Greene,8.61,4.46,26.09,60.84,2.68,1400.0,60.8,7801.3
USGS_16706,Wyoming_Campbell,7.44,20.86,32.05,39.65,3.77,1168.2,218.3,6469.2
USGS_16707,Illinois_Saline,11.26,20.55,25.58,42.61,0.71,1317.8,110.5,6190.8
USGS_16708,Kentucky_Pike,5.57,10.24,20.09,64.1,2.67,1473.9,283.8,7691.8
USGS_16709,WestVirginia_Boone,2.19,6.85,23.35,67.61,1.36,1210.6,214.6,8275.4
USGS_16710,Kentucky_Pike,1.7,7.06,22.51,68.73,2.58,1401.9,207.2,8316.8
USGS_16711,Illinois_Saline,10.18,18.65,28.27,42.9,2.47,1286.4,182.2,6426.2
USGS_16712,Kentucky_Pike,7.01,17.5,33.8,41.69,0.92,1115.1,33.3,6773.4
USGS_16713,Kentucky_Pike,9.64,20.44,24.33,45.59,1.1,1389.9,290.3,6377.1
USGS_16714,Illinois_Saline,3.96,23.69,18.29,54.06,2.51,1164.1,202.1,6744.6
USGS_16715,Kentucky_Pike,5.12,18.53,30.45,45.9,0.84,1340.0,308.3,6916.1
USGS_16716,Pennsylvania_Greene,1.82,7.27,32.54,58.37,1.3,1132.6,175.8,8166.8
USGS_16717,Pennsylvania_Greene,11.6,9.11,41.11,38.18,3.24,1459.8,225.9,6931.4
USGS_16718,Kentucky_Pike,8.51,21.69,32.15,37.65,1.51,1210.9,36.3,6291.2
USGS_16719,WestVirginia_Boone,11.3,8.4,29.31,50.99,2.06,1186.1,203.2,7162.7
USGS_16720,Illinois_Saline,4.29,5.52,31.76,58.43,3.6,1149.1,241.7,8076.2
USGS_16721,Pennsylvania_Greene,7.92,18.77,40.27,33.04,1.17,1459.5,245.8,6498.1
USGS_16722,WestVirginia_Boone,8.62,12.45,37.88,41.05,1.72,1370.5,243.3,6987.6
USGS_16723,Kentucky_Pike,4.83,23.32,25.75,46.1,2.46,1381.8,85.6,6599.1
USGS_16724,WestVirginia_Boone,10.41,17.66,23.69,48.24,2.97,1289.8,302.9,6541.3
USGS_16725,Wyoming_Campbell,11.45,5.9,24.3,58.35,3.47,1280.4,308.6,7417.8
USGS_16726,Pennsylvania_Greene,10.79,23.9,30.11,35.2,3.51,1141.8,41.9,5902.1
USGS_16727,Kentucky_Pike,9.26,9.43,35.86,45.45,3.04,1312.7,291.6,7201.6
USGS_16728,Illinois_Saline,4.41,11.08,30.08,54.43,1.18,1193.8,103.9,7617.3
USGS_16729,Kentucky_Pike,4.46,12.45,19.63,63.46,0.48,1471.3,219.9,7622.6
USGS_16730,Illinois_Saline,11.62,5.08,35.37,47.93,1.7,1402.7,118.1,7336.8
USGS_16731,Kentucky_Pike,1.61,14.43,37.34,46.62,0.88,1256.9,300.6,7528.8
USGS_16732,WestVirginia_Boone,9.02,6.59,24.95,59.44,2.82,1157.5,49.4,7595.0
USGS_16733,WestVirginia_Boone,8.92,12.42,33.94,44.72,2.65,1398.4,164.3,7007.4
USGS_16734,WestVirginia_Boone,8.04,11.36,28.24,52.36,0.55,1146.4,144.1,7252.9
USGS_16735,Wyoming_Campbell,11.9,20.23,39.34,28.53,3.24,1171.9,114.5,5988.6
USGS_16736,Illinois_Saline,4.77,20.87,38.29,36.07,1.25,1180.4,207.2,6660.4
USGS_16737,WestVirginia_Boone,5.07,7.22,30.61,57.1,1.87,1311.6,58.0,7869.2
USGS_16738,Wyoming_Campbell,2.33,11.7,34.6,51.37,2.67,1399.1,227.8,7719.0
USGS_16739,Illinois_Saline,6.15,11.84,39.2,42.81,1.86,1219.4,304.4,7270.0
USGS_16740,Kentucky_Pike,4.24,7.18,29.9,58.68,1.9,1132.2,253.3,7964.1
USGS_16741,Wyoming_Campbell,5.11,20.77,25.52,48.6,0.62,1276.5,269.4,6788.1
USGS_16742,Pennsylvania_Greene,10.26,18.85,36.09,34.8,1.76,1384.3,124.3,6307.5
USGS_16743,Wyoming_Campbell,11.32,8.0,23.28,57.4,3.0,1184.2,114.2,7266.6
USGS_16744,Wyoming_Campbell,3.45,11.7,27.32,57.53,3.51,1183.6,169.9,7694.4
USGS_16745,Illinois_Saline,5.41,6.22,38.78,49.59,1.81,1459.9,33.3,7821.2
USGS_16746,Kentucky_Pike,11.25,17.19,35.39,36.17,1.84,1462.6,294.2,6356.4
USGS_16747,Pennsylvania_Greene,2.15,6.55,27.69,63.61,2.79,1476.4,61.7,8252.5
USGS_16748,WestVirginia_Boone,2.47,24.7,23.15,49.68,3.61,1406.9,281.9,6750.4
USGS_16749,WestVirginia_Boone,3.21,20.39,26.54,49.86,1.31,1171.5,44.2,6997.8
USGS_16750,Wyoming_Campbell,7.75,12.2,24.82,55.23,1.9,1180.6,258.6,7252.4
USGS_16751,Illinois_Saline,3.08,16.15,22.23,58.54,3.11,1229.3,64.1,7418.6
USGS_16752,Illinois_Saline,11.66,23.14,35.84,29.36,2.47,1220.9,31.1,5810.2
USGS_16753,WestVirginia_Boone,6.19,15.64,24.05,54.12,0.78,1463.5,228.7,7128.6
USGS_16754,Pennsylvania_Greene,6.77,7.66,28.9,56.67,2.53,1399.8,101.3,7682.8
USGS_16755,Kentucky_Pike,4.09,11.95,27.26,56.7,1.03,1375.1,227.2,7610.1
USGS_16756,Pennsylvania_Greene,6.45,21.71,41.57,30.27,2.13,1170.7,181.0,6382.5
USGS_16757,Kentucky_Pike,8.45,17.53,27.39,46.63,2.2,1445.6,51.6,6703.8
USGS_16758,WestVirginia_Boone,9.39,17.67,19.92,53.02,3.38,1414.6,290.3,6687.7
USGS_16759,Kentucky_Pike,9.42,22.2,20.16,48.22,1.97,1162.2,151.2,6301.3
USGS_16760,Illinois_Saline,7.57,22.77,32.18,37.48,1.35,1431.0,233.0,6294.2
USGS_16761,Wyoming_Campbell,11.0,23.32,32.38,33.3,1.19,1203.5,165.3,5902.6
USGS_16762,Wyoming_Campbell,10.08,5.99,28.05,55.88,3.37,1130.7,195.3,7502.2
USGS_16763,WestVirginia_Boone,9.45,15.43,28.36,46.76,0.98,1349.6,107.8,6768.6
USGS_16764,Illinois_Saline,2.08,19.55,19.29,59.08,1.85,1348.4,78.1,7268.3
USGS_16765,Pennsylvania_Greene,1.57,19.9,30.4,48.13,1.04,1136.1,177.3,7156.6
USGS_16766,Illinois_Saline,3.73,16.74,30.11,49.42,3.03,1221.2,147.7,7209.5
USGS_16767,Wyoming_Campbell,8.47,7.5,21.59,62.44,2.01,1477.3,133.1,7613.9
USGS_16768,Wyoming_Campbell,5.82,20.75,20.49,52.94,1.59,1357.8,215.0,6779.1
USGS_16769,Illinois_Saline,5.73,19.12,20.97,54.18,1.63,1377.4,220.2,6919.3
USGS_16770,Illinois_Saline,10.79,5.81,20.42,62.98,3.3,1180.9,33.3,7537.9
USGS_16771,Wyoming_Campbell,10.9,13.74,32.63,42.73,2.28,1129.9,118.2,6714.3
USGS_16772,Pennsylvania_Greene,11.05,7.65,22.72,58.58,2.84,1205.2,139.4,7329.8
USGS_16773,WestVirginia_Boone,4.8,11.09,24.03,60.08,3.45,1194.6,48.1,7650.1
USGS_16774,WestVirginia_Boone,8.76,4.38,22.17,64.69,3.47,1189.1,88.4,7840.0
USGS_16775,Illinois_Saline,4.35,12.41,40.99,42.25,1.52,1173.2,35.0,7380.7
USGS_16776,WestVirginia_Boone,3.5,15.55,38.51,42.44,3.64,1318.4,308.9,7231.7
USGS_16777,Wyoming_Campbell,3.44,17.01,23.53,56.02,0.48,1224.7,233.6,7294.8
USGS_16778,Wyoming_Campbell,5.09,17.93,25.86,51.12,1.68,1411.7,45.4,7024.6
USGS_16779,Illinois_Saline,6.01,21.56,23.04,49.39,3.45,1169.9,25.9,6661.5
USGS_16780,Illinois_Saline,10.22,8.52,29.81,51.45,1.33,1276.6,228.6,7254.6
USGS_16781,Illinois_Saline,2.76,6.53,18.47,72.24,1.33,1105.2,147.4,8303.8
USGS_16782,Pennsylvania_Greene,9.22,21.88,34.11,34.79,1.43,1283.0,248.2,6180.8
USGS_16783,WestVirginia_Boone,7.08,7.29,30.56,55.07,2.48,1121.2,287.8,7662.9
USGS_16784,Illinois_Saline,4.52,24.47,39.57,31.44,1.89,1471.5,193.8,6367.7
USGS_16785,Kentucky_Pike,6.67,21.69,21.95,49.69,2.87,1400.4,74.3,6597.6
USGS_16786,Kentucky_Pike,4.65,14.52,37.3,43.53,3.44,1286.2,246.8,7217.7
USGS_16787,Wyoming_Campbell,7.76,24.61,37.01,30.62,2.69,1132.9,297.2,6062.6
USGS_16788,WestVirginia_Boone,6.06,6.04,21.05,66.85,1.1,1325.1,188.3,7984.0
USGS_16789,Illinois_Saline,3.23,10.36,27.57,58.84,3.57,1388.3,217.8,7825.9
USGS_16790,Kentucky_Pike,2.72,17.4,22.08,57.8,1.3,1172.5,117.9,7351.4
USGS_16791,WestVirginia_Boone,7.24,11.35,24.11,57.3,0.91,1315.9,130.6,7383.3
USGS_16792,Wyoming_Campbell,10.98,23.5,24.32,41.2,0.71,1409.4,233.0,5986.2
USGS_16793,Pennsylvania_Greene,5.11,5.38,31.35,58.16,2.32,1391.9,289.1,8010.9
USGS_16794,WestVirginia_Boone,9.2,15.54,27.87,47.39,0.79,1405.1,202.4,6790.2
USGS_16795,WestVirginia_Boone,8.42,16.41,40.75,34.42,0.87,1434.1,249.1,6640.6
USGS_16796,Pennsylvania_Greene,11.28,17.71,21.03,49.98,1.42,1456.3,69.8,6482.0
USGS_16797,WestVirginia_Boone,10.12,9.37,41.37,39.14,1.36,1254.1,81.5,7054.5
USGS_16798,Wyoming_Campbell,7.45,11.66,23.54,57.35,2.45,1316.1,174.3,7343.1
USGS_16799,Wyoming_Campbell,8.4,21.72,36.55,33.33,3.18,1400.5,71.2,6246.9
USGS_16800,Pennsylvania_Greene,10.93,8.09,26.14,54.84,2.99,1364.9,204.1,7263.8
USGS_16801,Illinois_Saline,5.69,21.36,21.43,51.52,1.29,1478.3,104.6,6729.6
USGS_16802,Kentucky_Pike,4.93,15.82,38.59,40.66,1.23,1105.2,249.5,7065.0
